"시간","로그 레벨","소스","메시지"
"2025-05-09 12:13:36","긴급","네트워크","미션 완료됨"
"2025-05-09 10:57:36","경고","트럭 제어","사용자 로그인 실패"
"2025-05-09 06:19:36","경고","사용자 인증","네트워크 연결 끊김"
"2025-05-09 05:22:36","긴급","트럭 제어","시스템 시작됨"
"2025-05-09 04:53:36","오류","시스템","미션 완료됨"
"2025-05-09 04:29:36","정보","미션 관리","사용자 로그인 성공"
"2025-05-08 22:51:36","긴급","네트워크","미션 완료됨"
"2025-05-08 22:35:36","경고","시스템","미션 생성됨"
"2025-05-08 18:51:36","경고","시스템","배터리 부족 경고"
"2025-05-08 17:01:36","정보","네트워크","네트워크 연결 끊김"
"2025-05-08 15:37:36","정보","사용자 인증","시스템 종료"
"2025-05-08 15:19:36","경고","미션 관리","게이트 열림"
"2025-05-08 12:38:36","경고","트럭 제어","네트워크 연결 끊김"
"2025-05-08 11:02:36","오류","네트워크","트럭 연결 성공"
"2025-05-08 10:42:36","오류","미션 관리","시스템 시작됨"
"2025-05-08 10:10:36","오류","시스템","미션 생성됨"
